501
1795, 281, 295
2012, 295, 288
2012, 288, 295
1173, 296, 10
1173, 10, 296
706, 296, 21
706, 21, 296
1318, 296, 29
1318, 29, 296
240, 296, 52
240, 52, 296
1200, 296, 57
1200, 57, 296
1023, 296, 75
1023, 75, 296
1631, 296, 84
1631, 84, 296
1333, 296, 86
1333, 86, 296
1925, 296, 88
1925, 88, 296
1390, 296, 95
1390, 95, 296
1559, 296, 97
1559, 97, 296
1220, 296, 99
1220, 99, 296
468, 296, 100
468, 100, 296
427, 296, 115
427, 115, 296
1921, 296, 121
1921, 121, 296
318, 296, 125
318, 125, 296
1408, 296, 131
1408, 131, 296
1747, 296, 133
1747, 133, 296
670, 296, 146
670, 146, 296
960, 296, 151
960, 151, 296
1557, 296, 155
1557, 155, 296
668, 296, 158
668, 158, 296
105, 296, 168
105, 168, 296
1787, 296, 176
1787, 176, 296
269, 296, 185
269, 185, 296
386, 296, 194
386, 194, 296
711, 296, 219
711, 219, 296
1977, 296, 236
1977, 236, 296
253, 296, 237
253, 237, 296
444, 296, 251
444, 251, 296
1133, 296, 257
1133, 257, 296
1971, 296, 264
1971, 264, 296
1947, 296, 267
1947, 267, 296
1899, 296, 269
1899, 269, 296
204, 296, 270
204, 270, 296
720, 296, 272
720, 272, 296
1726, 296, 273
1726, 273, 296
678, 296, 283
678, 283, 296
1301, 296, 285
1301, 285, 296
1437, 296, 293
1437, 293, 296
63, 297, 24
63, 24, 297
1893, 297, 73
1893, 73, 297
1382, 297, 80
1382, 80, 297
801, 297, 82
801, 82, 297
767, 297, 90
767, 90, 297
577, 297, 115
577, 115, 297
1836, 297, 130
1836, 130, 297
908, 297, 133
908, 133, 297
56, 297, 134
56, 134, 297
662, 297, 137
662, 137, 297
1501, 297, 143
1501, 143, 297
1551, 297, 192
1551, 192, 297
1247, 297, 208
1247, 208, 297
844, 297, 209
844, 209, 297
1045, 297, 233
1045, 233, 297
399, 297, 236
399, 236, 297
248, 297, 239
248, 239, 297
906, 297, 259
906, 259, 297
396, 297, 261
396, 261, 297
1307, 297, 272
1307, 272, 297
717, 297, 278
717, 278, 297
1806, 297, 295
1806, 295, 297
1232, 298, 1
1232, 1, 298
1038, 298, 4
1038, 4, 298
734, 298, 8
734, 8, 298
1883, 298, 9
1883, 9, 298
398, 298, 16
398, 16, 298
826, 298, 34
826, 34, 298
1845, 298, 66
1845, 66, 298
166, 298, 68
166, 68, 298
1595, 298, 74
1595, 74, 298
843, 298, 92
843, 92, 298
1043, 298, 96
1043, 96, 298
168, 298, 103
168, 103, 298
517, 298, 126
517, 126, 298
2011, 298, 127
2011, 127, 298
886, 298, 140
886, 140, 298
493, 298, 142
493, 142, 298
772, 298, 160
772, 160, 298
738, 298, 161
738, 161, 298
224, 298, 182
224, 182, 298
1172, 298, 187
1172, 187, 298
1659, 298, 199
1659, 199, 298
444, 298, 221
444, 221, 298
1473, 298, 229
1473, 229, 298
1673, 298, 236
1673, 236, 298
841, 298, 238
841, 238, 298
1063, 298, 244
1063, 244, 298
904, 298, 260
904, 260, 298
524, 298, 272
524, 272, 298
1946, 298, 280
1946, 280, 298
1054, 299, 1
1054, 1, 299
1792, 299, 2
1792, 2, 299
1684, 299, 7
1684, 7, 299
188, 299, 9
188, 9, 299
1344, 299, 15
1344, 15, 299
819, 299, 24
819, 24, 299
347, 299, 63
347, 63, 299
502, 299, 65
502, 65, 299
219, 299, 81
219, 81, 299
1766, 299, 89
1766, 89, 299
1951, 299, 93
1951, 93, 299
177, 299, 103
177, 103, 299
1100, 299, 123
1100, 123, 299
564, 299, 125
564, 125, 299
686, 299, 132
686, 132, 299
210, 299, 140
210, 140, 299
405, 299, 145
405, 145, 299
1037, 299, 165
1037, 165, 299
1444, 299, 192
1444, 192, 299
1086, 299, 204
1086, 204, 299
370, 299, 240
370, 240, 299
429, 299, 243
429, 243, 299
658, 299, 270
658, 270, 299
648, 299, 278
648, 278, 299
1421, 299, 281
1421, 281, 299
169, 299, 287
169, 287, 299
759, 300, 31
759, 31, 300
543, 300, 32
543, 32, 300
279, 300, 44
279, 44, 300
234, 300, 50
234, 50, 300
293, 300, 65
293, 65, 300
302, 300, 72
302, 72, 300
1988, 300, 82
1988, 82, 300
482, 300, 111
482, 111, 300
1324, 300, 125
1324, 125, 300
910, 300, 151
910, 151, 300
667, 300, 158
667, 158, 300
1422, 300, 175
1422, 175, 300
507, 300, 186
507, 186, 300
1386, 300, 196
1386, 196, 300
1795, 300, 198
1795, 198, 300
319, 300, 205
319, 205, 300
1609, 300, 214
1609, 214, 300
1828, 300, 249
1828, 249, 300
426, 300, 253
426, 253, 300
1022, 300, 269
1022, 269, 300
18, 300, 270
18, 270, 300
163, 300, 273
163, 273, 300
1666, 300, 274
1666, 274, 300
1254, 300, 276
1254, 276, 300
702, 300, 284
702, 284, 300
348, 300, 300
348, 300, 300
632, 301, 99
632, 99, 301
386, 301, 104
386, 104, 301
795, 301, 110
795, 110, 301
516, 301, 111
516, 111, 301
1513, 301, 126
1513, 126, 301
7, 301, 128
7, 128, 301
387, 301, 134
387, 134, 301
763, 301, 136
763, 136, 301
191, 301, 150
191, 150, 301
282, 301, 171
282, 171, 301
1331, 301, 184
1331, 184, 301
1001, 301, 191
1001, 191, 301
1138, 301, 213
1138, 213, 301
73, 301, 234
73, 234, 301
522, 301, 247
522, 247, 301
281, 301, 266
281, 266, 301
1034, 301, 276
1034, 276, 301
1839, 301, 277
1839, 277, 301
555, 301, 278
555, 278, 301
1527, 301, 284
1527, 284, 301
211, 301, 295
211, 295, 301
29, 301, 301
29, 301, 301
762, 302, 27
762, 27, 302
188, 302, 38
188, 38, 302
1960, 302, 40
1960, 40, 302
7, 302, 66
7, 66, 302
856, 302, 90
856, 90, 302
65, 302, 93
65, 93, 302
1679, 302, 96
1679, 96, 302
806, 302, 112
806, 112, 302
1404, 302, 129
1404, 129, 302
1197, 302, 135
1197, 135, 302
1858, 302, 143
1858, 143, 302
634, 302, 144
634, 144, 302
252, 302, 148
252, 148, 302
1336, 302, 165
1336, 165, 302
248, 302, 166
248, 166, 302
721, 302, 175
721, 175, 302
889, 302, 180
889, 180, 302
1790, 302, 189
1790, 189, 302
1627, 302, 232
1627, 232, 302
1612, 302, 239
1612, 239, 302
1307, 302, 240
1307, 240, 302
361, 302, 258
361, 258, 302
1005, 302, 271
1005, 271, 302
1089, 302, 272
1089, 272, 302
263, 302, 291
263, 291, 302
588, 303, 26
588, 26, 303
1868, 303, 58
1868, 58, 303
1122, 303, 60
1122, 60, 303
1970, 303, 92
1970, 92, 303
84, 303, 111
84, 111, 303
1903, 303, 123
1903, 123, 303
1116, 303, 133
1116, 133, 303
1288, 303, 144
1288, 144, 303
629, 303, 145
629, 145, 303
1956, 303, 159
1956, 159, 303
1482, 303, 160
1482, 160, 303
664, 303, 166
664, 166, 303
1046, 303, 176
1046, 176, 303
201, 303, 184
201, 184, 303
485, 303, 186
485, 186, 303
838, 303, 190
838, 190, 303
834, 303, 202
834, 202, 303
901, 303, 214
901, 214, 303
733, 303, 229
733, 229, 303
219, 303, 230
219, 230, 303
119, 303, 252
119, 252, 303
502, 303, 257
502, 257, 303
941, 303, 259
941, 259, 303
1798, 303, 275
1798, 275, 303
602, 303, 293
602, 293, 303
1865, 304, 3
1865, 3, 304
1540, 304, 4
1540, 4, 304
926, 304, 18
926, 18, 304
87, 304, 26
87, 26, 304
783, 304, 36
783, 36, 304
1949, 304, 57
1949, 57, 304
76, 304, 67
76, 67, 304
462, 304, 85
462, 85, 304
1515, 304, 93
1515, 93, 304
949, 304, 95
949, 95, 304
1304, 304, 119
1304, 119, 304
704, 304, 155
704, 155, 304
797, 304, 161
797, 161, 304
2005, 304, 171
2005, 171, 304
774, 304, 184
774, 184, 304
1612, 304, 186
1612, 186, 304
1237, 304, 193
1237, 193, 304
277, 304, 249
277, 249, 304
62, 304, 273
62, 273, 304
461, 304, 301
461, 301, 304
1894, 305, 44
1894, 44, 305
62, 305, 59
62, 59, 305
1435, 305, 61
1435, 61, 305
1556, 305, 63
1556, 63, 305
466, 305, 93
466, 93, 305
821, 305, 121
821, 121, 305
258, 305, 127
258, 127, 305
947, 305, 135
947, 135, 305
1792, 305, 138
1792, 138, 305
114, 305, 140
114, 140, 305
373, 305, 142
373, 142, 305
105, 305, 144
105, 144, 305
1612, 305, 147
1612, 147, 305
1170, 305, 164
1170, 164, 305
550, 305, 165
550, 165, 305
1520, 305, 166
1520, 166, 305
655, 305, 169
655, 169, 305
1148, 305, 217
1148, 217, 305
1941, 305, 224
1941, 224, 305
345, 305, 225
345, 225, 305
1801, 305, 230
1801, 230, 305
836, 305, 254
836, 254, 305
269, 305, 295
269, 295, 305
1039, 305, 299
1039, 299, 305
61, 306, 21
61, 21, 306
1739, 306, 22
1739, 22, 306
1010, 306, 43
1010, 43, 306
1825, 306, 51
1825, 51, 306
327, 306, 60
327, 60, 306
1960, 306, 63
1960, 63, 306
18, 306, 79
18, 79, 306
1746, 306, 88
1746, 88, 306
1320, 306, 98
1320, 98, 306
817, 306, 100
817, 100, 306
1375, 306, 110
1375, 110, 306
1019, 306, 137
1019, 137, 306
75, 306, 159
75, 159, 306
1700, 306, 167
1700, 167, 306
678, 306, 184
678, 184, 306
350, 306, 200
350, 200, 306
638, 306, 233
638, 233, 306
149, 306, 248
149, 248, 306
1918, 306, 254
1918, 254, 306
1688, 306, 296
1688, 296, 306
1461, 307, 2
1461, 2, 307
1672, 307, 5
1672, 5, 307
1855, 307, 22
1855, 22, 307
534, 307, 33
534, 33, 307
1999, 307, 44
1999, 44, 307
1456, 307, 55
1456, 55, 307
1292, 307, 64
1292, 64, 307
226, 307, 69
226, 69, 307
1721, 307, 78
1721, 78, 307
15, 307, 86
15, 86, 307
992, 307, 101
992, 101, 307
1706, 307, 109
1706, 109, 307
498, 307, 117
498, 117, 307
1850, 307, 125
1850, 125, 307
222, 307, 136
222, 136, 307
404, 307, 149
404, 149, 307
1213, 307, 155
1213, 155, 307
268, 307, 176
268, 176, 307
575, 307, 181
575, 181, 307
397, 307, 194
397, 194, 307
219, 307, 199
219, 199, 307
1855, 307, 210
1855, 210, 307
1261, 307, 231
1261, 231, 307
449, 307, 233
449, 233, 307
1789, 307, 242
1789, 242, 307
656, 307, 258
656, 258, 307
1121, 307, 259
1121, 259, 307
1161, 307, 272
1161, 272, 307
1213, 307, 296
1213, 296, 307
1807, 307, 302
1807, 302, 307
432, 307, 303
432, 303, 307
1653, 308, 0
1653, 0, 308
1230, 308, 5
1230, 5, 308
186, 308, 8
186, 8, 308
1842, 308, 15
1842, 15, 308
1196, 308, 23
1196, 23, 308
213, 308, 27
213, 27, 308
1472, 308, 37
1472, 37, 308
1581, 308, 55
1581, 55, 308
1223, 308, 59
1223, 59, 308
61, 308, 62
61, 62, 308
1448, 308, 73
1448, 73, 308
1266, 308, 74
1266, 74, 308
948, 308, 109
948, 109, 308
847, 308, 114
847, 114, 308
385, 308, 142
385, 142, 308
1743, 308, 165
1743, 165, 308
1369, 308, 180
1369, 180, 308
469, 308, 195
469, 195, 308
1220, 308, 206
1220, 206, 308
1024, 308, 216
1024, 216, 308
1175, 308, 220
1175, 220, 308
992, 308, 224
992, 224, 308
1856, 308, 241
1856, 241, 308
1327, 308, 252
1327, 252, 308
462, 308, 263
462, 263, 308
526, 308, 265
526, 265, 308
754, 308, 284
754, 284, 308
915, 308, 301
915, 301, 308
599, 308, 308
599, 308, 308
606, 309, 3
606, 3, 309
1034, 309, 14
1034, 14, 309
493, 309, 26
493, 26, 309
1207, 309, 42
1207, 42, 309
1338, 309, 69
1338, 69, 309
1127, 309, 71
1127, 71, 309
1780, 309, 123
1780, 123, 309
68, 309, 129
68, 129, 309
753, 309, 138
753, 138, 309
1871, 309, 148
1871, 148, 309
246, 309, 151
246, 151, 309
406, 309, 157
406, 157, 309
746, 309, 164
746, 164, 309
1483, 309, 186
1483, 186, 309
131, 309, 191
131, 191, 309
133, 309, 198
133, 198, 309
1247, 309, 228
1247, 228, 309
1077, 309, 240
1077, 240, 309
1754, 309, 251
1754, 251, 309
1216, 309, 254
1216, 254, 309
1432, 309, 260
1432, 260, 309
593, 309, 272
593, 272, 309
1690, 309, 289
1690, 289, 309
212, 310, 4
212, 4, 310
1774, 310, 10
1774, 10, 310
223, 310, 29
223, 29, 310
1155, 310, 39
1155, 39, 310
676, 310, 54
676, 54, 310
519, 310, 65
519, 65, 310
1747, 310, 70
1747, 70, 310
781, 310, 76
781, 76, 310
1945, 310, 81
1945, 81, 310
1813, 310, 99
1813, 99, 310
1025, 310, 104
1025, 104, 310
457, 310, 107
457, 107, 310
757, 310, 120
757, 120, 310
1846, 310, 128
1846, 128, 310
1628, 310, 144
1628, 144, 310
1782, 310, 152
1782, 152, 310
1257, 310, 158
1257, 158, 310
1929, 310, 182
1929, 182, 310
87, 310, 186
87, 186, 310
765, 310, 207
765, 207, 310
1050, 310, 218
1050, 218, 310
363, 310, 238
363, 238, 310
1014, 310, 243
1014, 243, 310
625, 310, 261
625, 261, 310
685, 310, 292
685, 292, 310
98, 310, 300
98, 300, 310
1359, 310, 308
1359, 308, 310
863, 310, 310
863, 310, 310
1651, 311, 2
1651, 2, 311
1660, 311, 22
1660, 22, 311
99, 311, 44
99, 44, 311
288, 311, 72
288, 72, 311
939, 311, 81
939, 81, 311
1890, 311, 84
1890, 84, 311
1151, 311, 94
1151, 94, 311
851, 311, 121
851, 121, 311
1298, 311, 132
1298, 132, 311
495, 311, 136
495, 136, 311
291, 311, 137
291, 137, 311
1154, 311, 157
1154, 157, 311
1568, 311, 158
1568, 158, 311
833, 311, 176
833, 176, 311
61, 311, 200
61, 200, 311
1018, 311, 208
1018, 208, 311
1998, 311, 211
1998, 211, 311
1399, 311, 213
1399, 213, 311
825, 311, 221
825, 221, 311
559, 311, 245
559, 245, 311
804, 311, 263
804, 263, 311
1591, 311, 277
1591, 277, 311
509, 311, 283
509, 283, 311
602, 311, 296
602, 296, 311
850, 311, 302
850, 302, 311
1897, 311, 311
1897, 311, 311
1094, 312, 0
1094, 0, 312
1754, 312, 2
1754, 2, 312
200, 312, 6
200, 6, 312
1055, 312, 17
1055, 17, 312
1462, 312, 19
1462, 19, 312
1310, 312, 30
1310, 30, 312
441, 312, 32
441, 32, 312
1946, 312, 69
1946, 69, 312
298, 312, 83
298, 83, 312
1915, 312, 85
1915, 85, 312
61, 312, 91
61, 91, 312
420, 312, 93
420, 93, 312
301, 312, 95
301, 95, 312
1252, 312, 111
1252, 111, 312
68, 312, 116
68, 116, 312
857, 312, 121
857, 121, 312
1907, 312, 128
1907, 128, 312
1199, 312, 133
1199, 133, 312
1922, 312, 166
1922, 166, 312
1288, 312, 167
1288, 167, 312
879, 312, 180
879, 180, 312
92, 312, 181
92, 181, 312
1003, 312, 191
1003, 191, 312
554, 312, 201
554, 201, 312
1319, 312, 217
1319, 217, 312
191, 312, 222
191, 222, 312
369, 312, 247
369, 247, 312
1143, 312, 256
1143, 256, 312
858, 312, 267
858, 267, 312
387, 312, 275
387, 275, 312
1047, 312, 277
1047, 277, 312
1036, 312, 291
1036, 291, 312
737, 312, 303
737, 303, 312
1874, 313, 2
1874, 2, 313
421, 313, 17
421, 17, 313
1107, 313, 32
1107, 32, 313
1912, 313, 54
1912, 54, 313
280, 313, 56
280, 56, 313
1103, 313, 65
1103, 65, 313
800, 313, 95
800, 95, 313
936, 313, 106
936, 106, 313
198, 313, 135
198, 135, 313
803, 313, 151
803, 151, 313
758, 313, 176
758, 176, 313
1798, 313, 190
1798, 190, 313
157, 313, 192
157, 192, 313
998, 313, 194
998, 194, 313
56, 313, 195
56, 195, 313
1273, 313, 206
1273, 206, 313
1734, 313, 212
1734, 212, 313
508, 313, 216
508, 216, 313
469, 313, 222
469, 222, 313
241, 313, 228
241, 228, 313
93, 313, 234
93, 234, 313
1093, 313, 239
1093, 239, 313
330, 313, 245
330, 245, 313
38, 313, 261
38, 261, 313
1848, 313, 269
1848, 269, 313
852, 313, 277
852, 277, 313
1481, 313, 278
1481, 278, 313
167, 313, 289
167, 289, 313
1945, 313, 312
1945, 312, 313
434, 314, 2
434, 2, 314
54, 314, 7
54, 7, 314
680, 314, 39
680, 39, 314
1144, 314, 59
1144, 59, 314
985, 314, 77
985, 77, 314
335, 314, 92
335, 92, 314
838, 314, 109
838, 109, 314
1217, 314, 111
1217, 111, 314
1821, 314, 115
1821, 115, 314
1369, 314, 123
1369, 123, 314
1649, 314, 124
1649, 124, 314
665, 314, 142
665, 142, 314
1496, 314, 151
1496, 151, 314
1869, 314, 166
1869, 166, 314
1591, 314, 186
1591, 186, 314
1588, 314, 188
1588, 188, 314
1552, 314, 192
1552, 192, 314
1356, 314, 218
1356, 218, 314
627, 314, 228
627, 228, 314
433, 314, 241
433, 241, 314
1629, 314, 254
1629, 254, 314
527, 314, 257
527, 257, 314
1356, 314, 258
1356, 258, 314
993, 314, 260
993, 260, 314
242, 314, 272
242, 272, 314
1182, 314, 285
1182, 285, 314
338, 314, 291
338, 291, 314
1230, 314, 300
1230, 300, 314
1008, 314, 302
1008, 302, 314
10, 315, 4
10, 4, 315
1751, 315, 8
1751, 8, 315
1443, 315, 16
1443, 16, 315
705, 315, 17
705, 17, 315
939, 315, 18
939, 18, 315
273, 315, 23
273, 23, 315
365, 315, 34
365, 34, 315
599, 315, 43
599, 43, 315
1360, 315, 49
1360, 49, 315
868, 315, 86
868, 86, 315
185, 315, 101
185, 101, 315
823, 315, 111
823, 111, 315
1615, 315, 131
1615, 131, 315
609, 315, 134
609, 134, 315
146, 315, 137
146, 137, 315
1551, 315, 141
1551, 141, 315
634, 315, 164
634, 164, 315
768, 315, 165
768, 165, 315
1161, 315, 175
1161, 175, 315
824, 315, 190
824, 190, 315
1600, 315, 192
1600, 192, 315
1910, 315, 211
1910, 211, 315
1477, 315, 219
1477, 219, 315
1321, 315, 220
1321, 220, 315
200, 315, 221
200, 221, 315
276, 315, 253
276, 253, 315
993, 315, 257
993, 257, 315
1163, 315, 259
1163, 259, 315
618, 315, 261
618, 261, 315
1318, 315, 262
1318, 262, 315
1508, 315, 268
1508, 268, 315
752, 315, 273
752, 273, 315
1115, 315, 281
1115, 281, 315
164, 315, 284
164, 284, 315
1873, 315, 292
1873, 292, 315
566, 315, 299
566, 299, 315
1243, 315, 315
1243, 315, 315
1334, 316, 0
1334, 0, 316
259, 316, 8
259, 8, 316
451, 316, 24
451, 24, 316
193, 316, 39
193, 39, 316
130, 316, 41
130, 41, 316
245, 316, 50
245, 50, 316
1766, 316, 56
1766, 56, 316
1100, 316, 57
1100, 57, 316
669, 316, 77
669, 77, 316
1894, 316, 91
1894, 91, 316
1725, 316, 100
1725, 100, 316
1191, 316, 125
1191, 125, 316
1372, 316, 126
1372, 126, 316
1983, 316, 148
1983, 148, 316
542, 316, 150
542, 150, 316
1467, 316, 154
1467, 154, 316
1734, 316, 158
1734, 158, 316
323, 316, 159
323, 159, 316
957, 316, 169
957, 169, 316
275, 316, 172
275, 172, 316
77, 316, 176
77, 176, 316
1415, 316, 177
1415, 177, 316
732, 316, 180
732, 180, 316
1239, 316, 181
1239, 181, 316
2009, 316, 193
2009, 193, 316
1634, 316, 203
1634, 203, 316
243, 316, 204
243, 204, 316
351, 316, 235
351, 235, 316
391, 316, 237
391, 237, 316
699, 316, 238
699, 238, 316
76, 316, 242
76, 242, 316
128, 316, 265
128, 265, 316
827, 316, 291
827, 291, 316
1832, 316, 303
1832, 303, 316
1916, 316, 315
1916, 315, 316
968, 317, 0
968, 0, 317
1397, 317, 9
1397, 9, 317
1439, 317, 11
1439, 11, 317
907, 317, 17
907, 17, 317
1106, 317, 23
1106, 23, 317
5, 317, 24
5, 24, 317
1884, 317, 25
1884, 25, 317
84, 317, 26
84, 26, 317
362, 317, 32
362, 32, 317
610, 317, 33
610, 33, 317
2012, 317, 39
2012, 39, 317
783, 317, 40
783, 40, 317
1325, 317, 48
1325, 48, 317
908, 317, 57
908, 57, 317
1387, 317, 66
1387, 66, 317
201, 317, 67
201, 67, 317
1040, 317, 116
1040, 116, 317
1744, 317, 117
1744, 117, 317
606, 317, 128
606, 128, 317
1577, 317, 142
1577, 142, 317
1906, 317, 162
1906, 162, 317
21, 317, 167
21, 167, 317
1166, 317, 173
1166, 173, 317
420, 317, 183
420, 183, 317
520, 317, 193
520, 193, 317
206, 317, 196
206, 196, 317
1297, 317, 199
1297, 199, 317
114, 317, 206
114, 206, 317
1235, 317, 213
1235, 213, 317
1871, 317, 217
1871, 217, 317
501, 317, 223
501, 223, 317
1354, 317, 249
1354, 249, 317
1491, 317, 262
1491, 262, 317
851, 317, 269
851, 269, 317
1309, 317, 271
1309, 271, 317
482, 317, 275
482, 275, 317
81, 317, 287
81, 287, 317
602, 317, 288
602, 288, 317
1039, 317, 291
1039, 291, 317
741, 317, 306
741, 306, 317
1036, 317, 317
1036, 317, 317
1035, 318, 9
1035, 9, 318
1997, 318, 10
1997, 10, 318
751, 318, 32
751, 32, 318
652, 318, 35
652, 35, 318
884, 318, 44
884, 44, 318
1176, 318, 64
1176, 64, 318
1430, 318, 73
1430, 73, 318
12, 318, 78
12, 78, 318
1246, 318, 93
1246, 93, 318
1516, 318, 127
1516, 127, 318
1335, 318, 145
1335, 145, 318
574, 318, 160
574, 160, 318
1536, 318, 167
1536, 167, 318
1415, 318, 193
1415, 193, 318
1424, 318, 202
1424, 202, 318
1717, 318, 209
1717, 209, 318
516, 318, 245
516, 245, 318
989, 318, 256
989, 256, 318
424, 318, 257
424, 257, 318
364, 318, 280
364, 280, 318
292, 318, 286
292, 286, 318
1103, 318, 290
1103, 290, 318
625, 318, 297
625, 297, 318
1503, 318, 302
1503, 302, 318
1878, 318, 309
1878, 309, 318
1162, 319, 8
1162, 8, 319
792, 319, 19
792, 19, 319
1882, 319, 42
1882, 42, 319
1429, 319, 48
1429, 48, 319
1288, 319, 61
1288, 61, 319
750, 319, 79
750, 79, 319
1044, 319, 90
1044, 90, 319
1453, 319, 94
1453, 94, 319
1590, 319, 100
1590, 100, 319
1508, 319, 102
1508, 102, 319
485, 319, 113
485, 113, 319
1459, 319, 122
1459, 122, 319
1222, 319, 138
1222, 138, 319
1250, 319, 146
1250, 146, 319
1629, 319, 160
1629, 160, 319
839, 319, 167
839, 167, 319
35, 319, 181
35, 181, 319
1355, 319, 190
1355, 190, 319
944, 319, 191
944, 191, 319
2008, 319, 210
2008, 210, 319
1666, 319, 215
1666, 215, 319
579, 319, 216
579, 216, 319
759, 319, 217
759, 217, 319
339, 319, 248
339, 248, 319
39, 319, 260
39, 260, 319
340, 319, 261
340, 261, 319
841, 319, 262
841, 262, 319
660, 319, 267
660, 267, 319
1312, 319, 310
1312, 310, 319
1109, 319, 311
1109, 311, 319
1701, 320, 24
1701, 24, 320
1476, 320, 46
1476, 46, 320
1377, 320, 50
1377, 50, 320
1800, 320, 61
1800, 61, 320
1424, 320, 70
1424, 70, 320
693, 320, 74
693, 74, 320
141, 320, 78
141, 78, 320
596, 320, 85
596, 85, 320
1802, 320, 94
1802, 94, 320
1540, 320, 104
1540, 104, 320
1803, 320, 120
1803, 120, 320
129, 320, 138
129, 138, 320
1925, 320, 159
1925, 159, 320
637, 320, 160
637, 160, 320
992, 320, 175
992, 175, 320
1380, 320, 184
1380, 184, 320
465, 320, 187
465, 187, 320
1016, 320, 201
1016, 201, 320
150, 320, 216
150, 216, 320
45, 320, 231
45, 231, 320
1645, 320, 235
1645, 235, 320
1464, 320, 266
1464, 266, 320
1871, 320, 282
1871, 282, 320
1255, 320, 284
1255, 284, 320
1799, 320, 289
1799, 289, 320
1170, 320, 291
1170, 291, 320
1165, 320, 302
1165, 302, 320
1313, 320, 316
1313, 316, 320
871, 321, 25
871, 25, 321
1044, 321, 28
1044, 28, 321
347, 321, 70
347, 70, 321
1769, 321, 72
1769, 72, 321
627, 321, 73
627, 73, 321
1212, 321, 83
1212, 83, 321
181, 321, 102
181, 102, 321
173, 321, 114
173, 114, 321
808, 321, 123
808, 123, 321
1832, 321, 128
1832, 128, 321
1279, 321, 138
1279, 138, 321
182, 321, 139
182, 139, 321
530, 321, 140
530, 140, 321
1934, 321, 166
1934, 166, 321
404, 321, 171
404, 171, 321
1918, 321, 175
1918, 175, 321
1169, 321, 176
1169, 176, 321
1326, 321, 184
1326, 184, 321
1019, 321, 194
1019, 194, 321
597, 321, 196
597, 196, 321
536, 321, 203
536, 203, 321
1847, 321, 217
1847, 217, 321
1995, 321, 222
1995, 222, 321
1244, 321, 225
1244, 225, 321
74, 321, 226
74, 226, 321
2017, 321, 229
2017, 229, 321
1011, 321, 233
1011, 233, 321
819, 321, 235
819, 235, 321
578, 321, 240
578, 240, 321
50, 321, 245
50, 245, 321
1194, 321, 246
1194, 246, 321
292, 321, 248
292, 248, 321
1656, 321, 252
1656, 252, 321
1077, 321, 257
1077, 257, 321
173, 321, 261
173, 261, 321
1960, 321, 262
1960, 262, 321
246, 321, 264
246, 264, 321
2009, 321, 270
2009, 270, 321
1196, 321, 272
1196, 272, 321
73, 321, 273
73, 273, 321
88, 321, 280
88, 280, 321
1257, 321, 282
1257, 282, 321
1632, 321, 300
1632, 300, 321
82, 321, 310
82, 310, 321
137, 321, 321
137, 321, 321
522, 322, 2
522, 2, 322
593, 322, 3
593, 3, 322
1505, 322, 5
1505, 5, 322
1479, 322, 56
1479, 56, 322
1, 322, 59
1, 59, 322
384, 322, 71
384, 71, 322
744, 322, 86
744, 86, 322
1727, 322, 98
1727, 98, 322
17, 322, 99
17, 99, 322
1181, 322, 142
1181, 142, 322
829, 322, 157
829, 157, 322
1249, 322, 167
1249, 167, 322
1568, 322, 184
1568, 184, 322
1502, 322, 197
1502, 197, 322
43, 322, 205
43, 205, 322
1418, 322, 210
1418, 210, 322
1822, 322, 216
1822, 216, 322
763, 322, 230
763, 230, 322
1257, 322, 239
1257, 239, 322
836, 322, 243
836, 243, 322
1733, 322, 252
1733, 252, 322
1473, 322, 254
1473, 254, 322
487, 322, 256
487, 256, 322
1758, 322, 258
1758, 258, 322
56, 322, 274
56, 274, 322
1481, 322, 276
1481, 276, 322
1238, 322, 307
