501
892, 287, 230
892, 230, 287
1123, 287, 266
1123, 266, 287
1690, 287, 271
1690, 271, 287
65, 287, 276
65, 276, 287
1540, 288, 20
1540, 20, 288
1007, 288, 27
1007, 27, 288
1251, 288, 29
1251, 29, 288
1263, 288, 49
1263, 49, 288
503, 288, 65
503, 65, 288
1403, 288, 81
1403, 81, 288
1812, 288, 86
1812, 86, 288
316, 288, 90
316, 90, 288
909, 288, 96
909, 96, 288
1306, 288, 119
1306, 119, 288
234, 288, 125
234, 125, 288
2002, 288, 141
2002, 141, 288
1687, 288, 151
1687, 151, 288
250, 288, 176
250, 176, 288
1998, 288, 201
1998, 201, 288
328, 288, 220
328, 220, 288
272, 288, 236
272, 236, 288
1996, 288, 260
1996, 260, 288
1741, 288, 264
1741, 264, 288
491, 288, 284
491, 284, 288
1897, 288, 285
1897, 285, 288
1698, 289, 24
1698, 24, 289
1832, 289, 33
1832, 33, 289
994, 289, 35
994, 35, 289
1552, 289, 52
1552, 52, 289
303, 289, 61
303, 61, 289
1598, 289, 67
1598, 67, 289
1471, 289, 74
1471, 74, 289
393, 289, 81
393, 81, 289
1011, 289, 131
1011, 131, 289
839, 289, 135
839, 135, 289
186, 289, 141
186, 141, 289
94, 289, 146
94, 146, 289
1886, 289, 149
1886, 149, 289
223, 289, 168
223, 168, 289
656, 289, 173
656, 173, 289
1287, 289, 179
1287, 179, 289
1410, 289, 183
1410, 183, 289
1731, 289, 200
1731, 200, 289
537, 289, 218
537, 218, 289
1712, 289, 234
1712, 234, 289
1363, 289, 241
1363, 241, 289
456, 289, 255
456, 255, 289
1464, 289, 258
1464, 258, 289
1474, 289, 266
1474, 266, 289
1086, 289, 271
1086, 271, 289
661, 289, 279
661, 279, 289
1747, 289, 280
1747, 280, 289
1909, 290, 0
1909, 0, 290
1360, 290, 19
1360, 19, 290
1193, 290, 26
1193, 26, 290
1199, 290, 91
1199, 91, 290
1144, 290, 107
1144, 107, 290
91, 290, 117
91, 117, 290
1581, 290, 123
1581, 123, 290
569, 290, 129
569, 129, 290
71, 290, 135
71, 135, 290
1859, 290, 143
1859, 143, 290
114, 290, 148
114, 148, 290
1557, 290, 151
1557, 151, 290
482, 290, 155
482, 155, 290
50, 290, 198
50, 198, 290
1469, 290, 203
1469, 203, 290
1857, 290, 218
1857, 218, 290
1022, 290, 221
1022, 221, 290
1172, 290, 229
1172, 229, 290
994, 290, 239
994, 239, 290
1827, 290, 243
1827, 243, 290
527, 290, 252
527, 252, 290
1843, 290, 255
1843, 255, 290
1290, 290, 257
1290, 257, 290
1547, 290, 258
1547, 258, 290
800, 290, 263
800, 263, 290
1350, 290, 270
1350, 270, 290
529, 290, 277
529, 277, 290
1846, 290, 283
1846, 283, 290
530, 291, 2
530, 2, 291
1702, 291, 33
1702, 33, 291
1060, 291, 46
1060, 46, 291
166, 291, 75
166, 75, 291
1738, 291, 86
1738, 86, 291
305, 291, 91
305, 91, 291
1764, 291, 99
1764, 99, 291
1531, 291, 101
1531, 101, 291
769, 291, 116
769, 116, 291
105, 291, 124
105, 124, 291
1902, 291, 129
1902, 129, 291
223, 291, 136
223, 136, 291
929, 291, 140
929, 140, 291
365, 291, 141
365, 141, 291
1261, 291, 147
1261, 147, 291
1918, 291, 171
1918, 171, 291
1727, 291, 177
1727, 177, 291
1958, 291, 189
1958, 189, 291
1597, 291, 198
1597, 198, 291
679, 291, 205
679, 205, 291
230, 291, 213
230, 213, 291
800, 291, 232
800, 232, 291
608, 291, 233
608, 233, 291
548, 291, 236
548, 236, 291
1990, 291, 239
1990, 239, 291
1400, 291, 241
1400, 241, 291
96, 291, 247
96, 247, 291
798, 291, 275
798, 275, 291
1487, 292, 3
1487, 3, 292
1050, 292, 5
1050, 5, 292
548, 292, 32
548, 32, 292
1821, 292, 47
1821, 47, 292
1915, 292, 54
1915, 54, 292
1450, 292, 58
1450, 58, 292
278, 292, 72
278, 72, 292
605, 292, 75
605, 75, 292
1603, 292, 81
1603, 81, 292
1737, 292, 82
1737, 82, 292
1478, 292, 86
1478, 86, 292
1976, 292, 89
1976, 89, 292
822, 292, 93
822, 93, 292
1608, 292, 119
1608, 119, 292
1640, 292, 120
1640, 120, 292
1006, 292, 149
1006, 149, 292
1097, 292, 152
1097, 152, 292
709, 292, 155
709, 155, 292
1866, 292, 200
1866, 200, 292
1308, 292, 223
1308, 223, 292
109, 292, 236
109, 236, 292
1387, 292, 243
1387, 243, 292
679, 292, 253
679, 253, 292
696, 292, 258
696, 258, 292
1044, 292, 260
1044, 260, 292
553, 292, 266
553, 266, 292
117, 292, 272
117, 272, 292
1893, 292, 279
1893, 279, 292
1667, 292, 282
1667, 282, 292
1060, 292, 283
1060, 283, 292
1750, 292, 288
1750, 288, 292
846, 293, 1
846, 1, 293
777, 293, 15
777, 15, 293
1097, 293, 21
1097, 21, 293
290, 293, 30
290, 30, 293
1064, 293, 40
1064, 40, 293
1527, 293, 41
1527, 41, 293
935, 293, 54
935, 54, 293
457, 293, 57
457, 57, 293
1672, 293, 64
1672, 64, 293
1488, 293, 70
1488, 70, 293
244, 293, 71
244, 71, 293
363, 293, 82
363, 82, 293
344, 293, 87
344, 87, 293
1955, 293, 91
1955, 91, 293
186, 293, 92
186, 92, 293
1504, 293, 110
1504, 110, 293
446, 293, 114
446, 114, 293
1910, 293, 143
1910, 143, 293
685, 293, 153
685, 153, 293
789, 293, 161
789, 161, 293
586, 293, 165
586, 165, 293
1013, 293, 168
1013, 168, 293
1429, 293, 203
1429, 203, 293
763, 293, 208
763, 208, 293
1992, 293, 216
1992, 216, 293
24, 293, 237
24, 237, 293
735, 293, 265
735, 265, 293
1980, 293, 267
1980, 267, 293
492, 293, 270
492, 270, 293
801, 293, 282
801, 282, 293
258, 294, 4
258, 4, 294
1272, 294, 10
1272, 10, 294
400, 294, 12
400, 12, 294
1711, 294, 30
1711, 30, 294
55, 294, 49
55, 49, 294
1416, 294, 60
1416, 60, 294
1962, 294, 62
1962, 62, 294
1706, 294, 69
1706, 69, 294
306, 294, 70
306, 70, 294
752, 294, 71
752, 71, 294
1943, 294, 80
1943, 80, 294
1747, 294, 81
1747, 81, 294
1518, 294, 95
1518, 95, 294
137, 294, 98
137, 98, 294
935, 294, 103
935, 103, 294
1725, 294, 112
1725, 112, 294
1334, 294, 133
1334, 133, 294
1958, 294, 140
1958, 140, 294
1025, 294, 147
1025, 147, 294
1499, 294, 165
1499, 165, 294
1672, 294, 174
1672, 174, 294
38, 294, 181
38, 181, 294
328, 294, 184
328, 184, 294
825, 294, 211
825, 211, 294
1086, 294, 217
1086, 217, 294
125, 294, 220
125, 220, 294
1404, 294, 225
1404, 225, 294
863, 294, 245
863, 245, 294
1564, 294, 259
1564, 259, 294
331, 294, 269
331, 269, 294
111, 294, 271
111, 271, 294
1895, 294, 280
1895, 280, 294
1685, 294, 287
1685, 287, 294
1184, 295, 6
1184, 6, 295
1341, 295, 25
1341, 25, 295
1991, 295, 26
1991, 26, 295
741, 295, 31
741, 31, 295
557, 295, 35
557, 35, 295
954, 295, 38
954, 38, 295
591, 295, 39
591, 39, 295
534, 295, 41
534, 41, 295
1693, 295, 60
1693, 60, 295
1207, 295, 64
1207, 64, 295
1911, 295, 81
1911, 81, 295
617, 295, 84
617, 84, 295
1960, 295, 85
1960, 85, 295
1778, 295, 87
1778, 87, 295
573, 295, 93
573, 93, 295
932, 295, 96
932, 96, 295
1460, 295, 102
1460, 102, 295
908, 295, 110
908, 110, 295
371, 295, 111
371, 111, 295
940, 295, 141
940, 141, 295
894, 295, 158
894, 158, 295
1141, 295, 159
1141, 159, 295
481, 295, 172
481, 172, 295
1548, 295, 185
1548, 185, 295
1073, 295, 187
1073, 187, 295
227, 295, 194
227, 194, 295
1117, 295, 206
1117, 206, 295
1899, 295, 209
1899, 209, 295
1352, 295, 222
1352, 222, 295
442, 295, 223
442, 223, 295
850, 295, 226
850, 226, 295
1884, 295, 236
1884, 236, 295
629, 295, 241
629, 241, 295
1556, 295, 247
1556, 247, 295
1253, 295, 262
1253, 262, 295
1788, 295, 277
1788, 277, 295
447, 295, 289
447, 289, 295
1075, 296, 4
1075, 4, 296
1002, 296, 16
1002, 16, 296
1958, 296, 17
1958, 17, 296
1963, 296, 19
1963, 19, 296
964, 296, 20
964, 20, 296
253, 296, 34
253, 34, 296
675, 296, 43
675, 43, 296
1901, 296, 54
1901, 54, 296
979, 296, 71
979, 71, 296
1104, 296, 74
1104, 74, 296
913, 296, 94
913, 94, 296
1843, 296, 100
1843, 100, 296
95, 296, 113
95, 113, 296
1343, 296, 142
1343, 142, 296
744, 296, 144
744, 144, 296
1181, 296, 171
1181, 171, 296
1812, 296, 172
1812, 172, 296
713, 296, 175
713, 175, 296
1006, 296, 190
1006, 190, 296
1697, 296, 195
1697, 195, 296
293, 296, 229
293, 229, 296
744, 296, 235
744, 235, 296
2004, 296, 240
2004, 240, 296
1809, 296, 241
1809, 241, 296
1007, 296, 250
1007, 250, 296
267, 296, 252
267, 252, 296
1167, 296, 260
1167, 260, 296
965, 296, 270
965, 270, 296
1238, 296, 282
1238, 282, 296
1796, 296, 288
1796, 288, 296
583, 297, 0
583, 0, 297
898, 297, 34
898, 34, 297
392, 297, 36
392, 36, 297
12, 297, 45
12, 45, 297
1066, 297, 47
1066, 47, 297
948, 297, 61
948, 61, 297
592, 297, 69
592, 69, 297
25, 297, 70
25, 70, 297
394, 297, 73
394, 73, 297
1164, 297, 95
1164, 95, 297
1655, 297, 110
1655, 110, 297
1924, 297, 121
1924, 121, 297
1192, 297, 160
1192, 160, 297
198, 297, 174
198, 174, 297
1141, 297, 175
1141, 175, 297
1795, 297, 177
1795, 177, 297
1688, 297, 183
1688, 183, 297
1188, 297, 184
1188, 184, 297
795, 297, 185
795, 185, 297
351, 297, 207
351, 207, 297
1155, 297, 216
1155, 216, 297
1943, 297, 233
1943, 233, 297
1902, 297, 236
1902, 236, 297
1616, 297, 264
1616, 264, 297
1928, 297, 268
1928, 268, 297
1520, 297, 269
1520, 269, 297
953, 297, 296
953, 296, 297
980, 298, 7
980, 7, 298
664, 298, 35
664, 35, 298
428, 298, 39
428, 39, 298
304, 298, 54
304, 54, 298
229, 298, 55
229, 55, 298
642, 298, 57
642, 57, 298
1693, 298, 69
1693, 69, 298
781, 298, 91
781, 91, 298
1567, 298, 106
1567, 106, 298
1126, 298, 119
1126, 119, 298
1248, 298, 137
1248, 137, 298
1151, 298, 140
1151, 140, 298
191, 298, 167
191, 167, 298
952, 298, 178
952, 178, 298
188, 298, 200
188, 200, 298
1295, 298, 207
1295, 207, 298
646, 298, 223
646, 223, 298
1172, 298, 226
1172, 226, 298
1169, 298, 238
1169, 238, 298
1202, 298, 240
1202, 240, 298
975, 298, 242
975, 242, 298
867, 298, 246
867, 246, 298
296, 298, 257
296, 257, 298
3, 298, 264
3, 264, 298
1571, 298, 265
1571, 265, 298
908, 298, 275
908, 275, 298
1283, 298, 281
1283, 281, 298
632, 299, 10
632, 10, 299
699, 299, 20
699, 20, 299
1072, 299, 21
1072, 21, 299
1428, 299, 47
1428, 47, 299
1664, 299, 48
1664, 48, 299
26, 299, 64
26, 64, 299
1408, 299, 71
1408, 71, 299
1826, 299, 82
1826, 82, 299
180, 299, 89
180, 89, 299
1215, 299, 96
1215, 96, 299
692, 299, 101
692, 101, 299
673, 299, 124
673, 124, 299
630, 299, 128
630, 128, 299
112, 299, 135
112, 135, 299
261, 299, 144
261, 144, 299
1978, 299, 147
1978, 147, 299
1727, 299, 151
1727, 151, 299
1817, 299, 154
1817, 154, 299
1823, 299, 160
1823, 160, 299
195, 299, 167
195, 167, 299
492, 299, 171
492, 171, 299
341, 299, 179
341, 179, 299
310, 299, 185
310, 185, 299
636, 299, 187
636, 187, 299
206, 299, 213
206, 213, 299
940, 299, 221
940, 221, 299
71, 299, 234
71, 234, 299
641, 299, 247
641, 247, 299
1429, 299, 249
1429, 249, 299
1770, 299, 252
1770, 252, 299
1709, 299, 254
1709, 254, 299
203, 299, 267
203, 267, 299
593, 299, 271
593, 271, 299
1251, 299, 288
1251, 288, 299
1527, 300, 1
1527, 1, 300
1568, 300, 5
1568, 5, 300
1072, 300, 6
1072, 6, 300
1934, 300, 8
1934, 8, 300
161, 300, 10
161, 10, 300
28, 300, 18
28, 18, 300
1576, 300, 23
1576, 23, 300
161, 300, 45
161, 45, 300
1628, 300, 49
1628, 49, 300
1822, 300, 50
1822, 50, 300
1647, 300, 51
1647, 51, 300
622, 300, 59
622, 59, 300
1981, 300, 64
1981, 64, 300
2013, 300, 65
2013, 65, 300
903, 300, 85
903, 85, 300
196, 300, 97
196, 97, 300
1996, 300, 99
1996, 99, 300
793, 300, 123
793, 123, 300
1132, 300, 130
1132, 130, 300
1024, 300, 162
1024, 162, 300
17, 300, 163
17, 163, 300
1944, 300, 183
1944, 183, 300
613, 300, 186
613, 186, 300
1900, 300, 190
1900, 190, 300
871, 300, 192
871, 192, 300
29, 300, 193
29, 193, 300
730, 300, 208
730, 208, 300
848, 300, 213
848, 213, 300
1405, 300, 254
1405, 254, 300
1430, 300, 260
1430, 260, 300
1035, 300, 262
1035, 262, 300
1603, 300, 264
1603, 264, 300
116, 300, 292
116, 292, 300
859, 300, 295
859, 295, 300
743, 301, 4
743, 4, 301
1671, 301, 14
1671, 14, 301
349, 301, 19
349, 19, 301
1951, 301, 20
1951, 20, 301
894, 301, 23
894, 23, 301
922, 301, 26
922, 26, 301
1160, 301, 30
1160, 30, 301
503, 301, 32
503, 32, 301
230, 301, 47
230, 47, 301
1172, 301, 48
1172, 48, 301
798, 301, 51
798, 51, 301
1615, 301, 56
1615, 56, 301
1307, 301, 74
1307, 74, 301
435, 301, 77
435, 77, 301
1179, 301, 85
1179, 85, 301
283, 301, 109
283, 109, 301
924, 301, 123
924, 123, 301
1688, 301, 133
1688, 133, 301
1599, 301, 147
1599, 147, 301
1004, 301, 154
1004, 154, 301
2013, 301, 159
2013, 159, 301
1574, 301, 166
1574, 166, 301
2009, 301, 168
2009, 168, 301
1482, 301, 176
1482, 176, 301
226, 301, 180
226, 180, 301
1896, 301, 195
1896, 195, 301
299, 301, 200
299, 200, 301
173, 301, 202
173, 202, 301
767, 301, 218
767, 218, 301
1747, 301, 225
1747, 225, 301
703, 301, 234
703, 234, 301
1805, 301, 243
1805, 243, 301
1320, 301, 250
1320, 250, 301
1347, 301, 258
1347, 258, 301
1436, 301, 259
1436, 259, 301
721, 301, 269
721, 269, 301
1836, 301, 291
1836, 291, 301
1974, 301, 293
1974, 293, 301
1628, 302, 10
1628, 10, 302
1120, 302, 13
1120, 13, 302
416, 302, 18
416, 18, 302
54, 302, 27
54, 27, 302
364, 302, 30
364, 30, 302
1709, 302, 33
1709, 33, 302
724, 302, 38
724, 38, 302
588, 302, 44
588, 44, 302
464, 302, 53
464, 53, 302
1147, 302, 64
1147, 64, 302
10, 302, 65
10, 65, 302
241, 302, 69
241, 69, 302
1234, 302, 74
1234, 74, 302
1308, 302, 86
1308, 86, 302
1650, 302, 99
1650, 99, 302
1851, 302, 103
1851, 103, 302
880, 302, 107
880, 107, 302
888, 302, 111
888, 111, 302
488, 302, 114
488, 114, 302
1189, 302, 134
1189, 134, 302
475, 302, 162
475, 162, 302
1816, 302, 168
1816, 168, 302
1112, 302, 175
1112, 175, 302
1677, 302, 177
1677, 177, 302
1917, 302, 180
1917, 180, 302
1776, 302, 196
1776, 196, 302
1005, 302, 212
1005, 212, 302
218, 302, 215
218, 215, 302
1978, 302, 221
1978, 221, 302
82, 302, 223
82, 223, 302
1118, 302, 228
1118, 228, 302
616, 302, 229
616, 229, 302
226, 302, 231
226, 231, 302
1690, 302, 239
1690, 239, 302
702, 302, 248
702, 248, 302
1623, 302, 261
1623, 261, 302
637, 302, 286
637, 286, 302
23, 303, 4
23, 4, 303
1957, 303, 9
1957, 9, 303
811, 303, 15
811, 15, 303
16, 303, 70
16, 70, 303
1735, 303, 73
1735, 73, 303
1349, 303, 100
1349, 100, 303
1440, 303, 131
1440, 131, 303
926, 303, 133
926, 133, 303
1794, 303, 134
1794, 134, 303
1096, 303, 138
1096, 138, 303
1181, 303, 143
1181, 143, 303
1829, 303, 146
1829, 146, 303
573, 303, 175
573, 175, 303
1533, 303, 177
1533, 177, 303
1620, 303, 195
1620, 195, 303
1742, 303, 206
1742, 206, 303
1309, 303, 212
1309, 212, 303
1861, 303, 214
1861, 214, 303
1683, 303, 219
1683, 219, 303
149, 303, 230
149, 230, 303
1765, 303, 235
1765, 235, 303
1867, 303, 236
1867, 236, 303
483, 303, 245
483, 245, 303
1990, 303, 251
1990, 251, 303
893, 303, 259
893, 259, 303
617, 303, 262
617, 262, 303
928, 303, 276
928, 276, 303
1163, 303, 280
1163, 280, 303
763, 303, 291
763, 291, 303
1415, 303, 298
1415, 298, 303
212, 304, 2
212, 2, 304
1219, 304, 4
1219, 4, 304
131, 304, 5
131, 5, 304
204, 304, 22
204, 22, 304
1606, 304, 36
1606, 36, 304
1986, 304, 41
1986, 41, 304
1594, 304, 49
1594, 49, 304
218, 304, 55
218, 55, 304
929, 304, 56
929, 56, 304
1082, 304, 61
1082, 61, 304
1678, 304, 69
1678, 69, 304
1012, 304, 87
1012, 87, 304
917, 304, 88
917, 88, 304
1738, 304, 96
1738, 96, 304
1734, 304, 111
1734, 111, 304
913, 304, 118
913, 118, 304
277, 304, 126
277, 126, 304
1605, 304, 128
1605, 128, 304
1053, 304, 129
1053, 129, 304
1331, 304, 130
1331, 130, 304
711, 304, 134
711, 134, 304
103, 304, 139
103, 139, 304
1018, 304, 148
1018, 148, 304
1133, 304, 164
1133, 164, 304
656, 304, 168
656, 168, 304
1420, 304, 173
1420, 173, 304
503, 304, 178
503, 178, 304
613, 304, 201
613, 201, 304
708, 304, 204
708, 204, 304
675, 304, 205
675, 205, 304
502, 304, 238
502, 238, 304
910, 304, 242
910, 242, 304
1664, 304, 268
1664, 268, 304
944, 304, 277
944, 277, 304
1691, 304, 301
1691, 301, 304
978, 304, 304
978, 304, 304
1406, 305, 3
1406, 3, 305
1550, 305, 12
1550, 12, 305
1919, 305, 25
1919, 25, 305
343, 305, 33
343, 33, 305
1107, 305, 40
1107, 40, 305
1907, 305, 45
1907, 45, 305
1489, 305, 49
1489, 49, 305
1461, 305, 58
1461, 58, 305
50, 305, 89
50, 89, 305
1151, 305, 93
1151, 93, 305
1677, 305, 110
1677, 110, 305
1035, 305, 114
1035, 114, 305
396, 305, 122
396, 122, 305
982, 305, 126
982, 126, 305
1535, 305, 140
1535, 140, 305
1167, 305, 145
1167, 145, 305
1743, 305, 148
1743, 148, 305
264, 305, 150
264, 150, 305
67, 305, 153
67, 153, 305
1122, 305, 163
1122, 163, 305
233, 305, 172
233, 172, 305
255, 305, 179
255, 179, 305
1752, 305, 192
1752, 192, 305
1488, 305, 227
1488, 227, 305
401, 305, 231
401, 231, 305
132, 305, 233
132, 233, 305
1770, 305, 240
1770, 240, 305
1435, 305, 249
1435, 249, 305
499, 305, 260
499, 260, 305
619, 305, 305
619, 305, 305
565, 306, 13
565, 13, 306
1360, 306, 15
1360, 15, 306
1160, 306, 40
1160, 40, 306
1162, 306, 66
1162, 66, 306
1083, 306, 79
1083, 79, 306
643, 306, 87
643, 87, 306
66, 306, 106
66, 106, 306
704, 306, 110
704, 110, 306
1287, 306, 113
1287, 113, 306
1001, 306, 151
1001, 151, 306
418, 306, 161
418, 161, 306
508, 306, 162
508, 162, 306
703, 306, 169
703, 169, 306
1465, 306, 174
1465, 174, 306
911, 306, 182
911, 182, 306
877, 306, 188
877, 188, 306
1359, 306, 195
1359, 195, 306
1564, 306, 214
1564, 214, 306
1751, 306, 217
1751, 217, 306
1704, 306, 219
1704, 219, 306
1656, 306, 237
1656, 237, 306
781, 306, 247
781, 247, 306
948, 306, 254
948, 254, 306
1015, 306, 259
1015, 259, 306
1377, 306, 273
1377, 273, 306
229, 306, 277
229, 277, 306
1958, 306, 297
1958, 297, 306
859, 307, 6
859, 6, 307
856, 307, 8
856, 8, 307
148, 307, 13
148, 13, 307
102, 307, 46
102, 46, 307
974, 307, 49
974, 49, 307
814, 307, 56
814, 56, 307
221, 307, 57
221, 57, 307
1304, 307, 69
1304, 69, 307
1321, 307, 71
1321, 71, 307
717, 307, 97
717, 97, 307
470, 307, 113
470, 113, 307
650, 307, 114
650, 114, 307
1707, 307, 121
1707, 121, 307
633, 307, 130
633, 130, 307
132, 307, 136
132, 136, 307
23, 307, 144
23, 144, 307
1616, 307, 146
1616, 146, 307
119, 307, 158
119, 158, 307
577, 307, 168
577, 168, 307
1780, 307, 176
1780, 176, 307
1885, 307, 184
1885, 184, 307
1535, 307, 187
1535, 187, 307
621, 307, 197
621, 197, 307
264, 307, 204
264, 204, 307
395, 307, 208
395, 208, 307
1094, 307, 212
1094, 212, 307
1603, 307, 213
1603, 213, 307
544, 307, 217
544, 217, 307
432, 307, 220
432, 220, 307
1470, 307, 234
1470, 234, 307
419, 307, 241
419, 241, 307
1626, 307, 246
1626, 246, 307
651, 307, 250
651, 250, 307
615, 307, 254
615, 254, 307
1459, 307, 255
1459, 255, 307
1500, 307, 257
1500, 257, 307
295, 307, 269
295, 269, 307
461, 307, 271
461, 271, 307
810, 307, 278
810, 278, 307
115, 307, 293
115, 293, 307
1588, 307, 297
1588, 297, 307
1405, 307, 298
1405, 298, 307
5, 307, 304
5, 304, 307
1389, 308, 0
1389, 0, 308
1834, 308, 2
1834, 2, 308
1433, 308, 7
1433, 7, 308
417, 308, 30
417, 30, 308
1398, 308, 37
1398, 37, 308
1385, 308, 39
1385, 39, 308
1622, 308, 42
1622, 42, 308
683, 308, 64
683, 64, 308
1157, 308, 79
1157, 79, 308
305, 308, 81
305, 81, 308
1905, 308, 103
1905, 103, 308
1574, 308, 106
1574, 106, 308
170, 308, 109
170, 109, 308
931, 308, 114
931, 114, 308
1193, 308, 131
1193, 131, 308
1785, 308, 134
1785, 134, 308
363, 308, 137
363, 137, 308
1014, 308, 143
1014, 143, 308
1963, 308, 148
1963, 148, 308
1000, 308, 150
1000, 150, 308
1232, 308, 158
1232, 158, 308
733, 308, 164
733, 164, 308
1013, 308, 170
1013, 170, 308
141, 308, 181
141, 181, 308
1776, 308, 182
1776, 182, 308
1823, 308, 186
1823, 186, 308
1071, 308, 187
1071, 187, 308
510, 308, 198
510, 198, 308
824, 308, 202
824, 202, 308
1930, 308, 215
1930, 215, 308
1373, 308, 221
1373, 221, 308
493, 308, 230
493, 230, 308
96, 308, 231
96, 231, 308
408, 308, 235
408, 235, 308
1123, 308, 243
1123, 243, 308
1468, 308, 257
1468, 257, 308
1176, 308, 282
1176, 282, 308
1446, 308, 297
1446, 297, 308
1088, 309, 32
1088, 32, 309
466, 309, 37
466, 37, 309
1935, 309, 40
1935, 40, 309
407, 309, 42
407, 42, 309
1234, 309, 48
1234, 48, 309
599, 309, 69
599, 69, 309
625, 309, 76
625, 76, 309
218, 309, 81
218, 81, 309
1952, 309, 113
1952, 113, 309
1687, 309, 116
1687, 116, 309
541, 309, 127
541, 127, 309
1122, 309, 133
1122, 133, 309
454, 309, 134
454, 134, 309
767, 309, 135
767, 135, 309
187, 309, 136
187, 136, 309
846, 309, 143
846, 143, 309
2015, 309, 152
2015, 152, 309
450, 309, 177
450, 177, 309
1421, 309, 178
1421, 178, 309
1937, 309, 180
1937, 180, 309
1841, 309, 185
1841, 185, 309
1027, 309, 202
1027, 202, 309
1919, 309, 205
1919, 205, 309
1343, 309, 222
1343, 222, 309
1552, 309, 228
1552, 228, 309
910, 309, 249
910, 249, 309
1878, 309, 250
1878, 250, 309
1838, 309, 253
1838, 253, 309
1104, 309, 266
1104, 266, 309
511, 309, 271
511, 271, 309
758, 309, 297
758, 297, 309
383, 309, 305
383, 305, 309
17, 309, 306
17, 306, 309
694, 309, 307
694, 307, 309
256, 310, 1
256, 1, 310
1230, 310, 6
1230, 6, 310
1719, 310, 8
1719, 8, 310
704, 310, 10
704, 10, 310
996, 310, 20
996, 20, 310
1869, 310, 26
1869, 26, 310
217, 310, 46
217, 46, 310
860, 310, 71
860, 71, 310
1242, 310, 79
1242, 79, 310
1199, 310, 82
1199, 82, 310
1144, 310, 108
1144, 108, 310
841, 310, 111
841, 111, 310
1073, 310, 114
1073, 114, 310
1200, 310, 121
1200, 121, 310
447, 310, 125
447, 125, 310
1895, 310, 139
1895, 139, 310
1862, 310, 143
1862, 143, 310
1876, 310, 144
1876, 144, 310
57, 310, 152
57, 152, 310
7, 310, 158
7, 158, 310
1693, 310, 171
1693, 171, 310
126, 310, 183
126, 183, 310
239, 310, 189
239, 189, 310
305, 310, 205
305, 205, 310
776, 310, 214
776, 214, 310
443, 310, 215
443, 215, 310
436, 310, 225
436, 225, 310
1658, 310, 231
1658, 231, 310
1812, 310, 243
1812, 243, 310
1682, 310, 248
1682, 248, 310
64, 310, 256
64, 256, 310
1231, 310, 271
1231, 271, 310
1716, 310, 278
1716, 278, 310
671, 310, 283
671, 283, 310
1666, 311, 3
1666, 3, 311
1410, 311, 11
1410, 11, 311
803, 311, 25
803, 25, 311
250, 311, 54
250, 54, 311
1288, 311, 71
1288, 71, 311
1520, 311, 77
1520, 77, 311
433, 311, 84
433, 84, 311
863, 311, 111
863, 111, 311
447, 311, 124
447, 124, 311
906, 311, 137
906, 137, 311
248, 311, 142
248, 142, 311
1926, 311, 146
1926, 146, 311
1621, 311, 164
1621, 164, 311
862, 311, 165
862, 165, 311
440, 311, 168
440, 168, 311
1403, 311, 184
1403, 184, 311
581, 311, 195
581, 195, 311
813, 311, 198
813, 198, 311
1550, 311, 208
1550, 208, 311
1575, 311, 212
1575, 212, 311
1190, 311, 236
1190, 236, 311
2009, 311, 252
2009, 252, 311
1085, 311, 278
1085, 278, 311
258, 311, 283
258, 283, 311
1748, 311, 296
1748, 296, 311
1905, 311, 307
1905, 307, 311
1445, 312, 2
1445, 2, 312
1346, 312, 3
1346, 3, 312
184, 312, 20
184, 20, 312
1751, 312, 31
1751, 31, 312
1066, 312, 33
1066, 33, 312
555, 312, 58
555, 58, 312
1933, 312, 68
1933, 68, 312
1707, 312, 77
1707, 77, 312
713, 312, 94
713, 94, 312
579, 312, 99
579, 99, 312
600, 312, 104
600, 104, 312
50, 312, 106
